country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Uzbekistan,2021-10-10,,,,169440,,,,
Uzbekistan,2021-10-11,,,,168774,,,,
Uzbekistan,2021-10-12,,,,153616,,,,
Uzbekistan,2021-10-13,22721000,,,139346,,,,
Uzbekistan,2021-10-14,23183452,12500946,5421471,172166,37,16,,
Uzbekistan,2021-10-15,23416745,12595716,5514287,187810,37,16,,
Uzbekistan,2021-10-16,23645856,12692440,5605575,202857,37,17,,
Uzbekistan,2021-10-17,23846899,12772433,5688341,213893,38,17,,
Uzbekistan,2021-10-18,,,,213360,,,,
Uzbekistan,2021-10-19,24087004,12861301,5789691,212827,38,17,,
Uzbekistan,2021-10-20,24300975,12938201,5882086,225711,38,17,,
Uzbekistan,2021-10-21,24506587,13011465,,189019,38,,,
Uzbekistan,2021-10-22,24710357,13081265,,184802,39,,,
Uzbekistan,2021-10-23,24909801,13149792,,180564,39,,,
Uzbekistan,2021-10-24,25101646,13213836,,179250,39,,,
Uzbekistan,2021-10-25,,,,176078,,,,
Uzbekistan,2021-10-26,25297345,13272675,,172906,39,,,
Uzbekistan,2021-10-27,25473920,13325043,,167564,39,,,
Uzbekistan,2021-10-28,25656772,13379855,,164312,39,,,
Uzbekistan,2021-10-29,25834091,13433632,,160533,40,,,
Uzbekistan,2021-10-30,26032029,13499070,,160318,40,,,
Uzbekistan,2021-10-31,,,,153753,,,,
Uzbekistan,2021-11-01,,,,160616,,,,
Uzbekistan,2021-11-02,26469699,13692645,,167479,40,,,
Uzbekistan,2021-11-03,26728397,13827346,,179211,41,,,
Uzbekistan,2021-11-04,,,,192987,,,,
Uzbekistan,2021-11-05,,,,207553,,,,
Uzbekistan,2021-11-06,,,,219174,,,,
Uzbekistan,2021-11-07,27845532,14450493,,238230,43,,,
Uzbekistan,2021-11-08,,,,240629,,,,
Uzbekistan,2021-11-09,28170887,14649315,,243027,43,,,
Uzbekistan,2021-11-10,28494503,14834189,,252301,44,,,
Uzbekistan,2021-11-11,28821483,15021836,,259115,44,,,
Uzbekistan,2021-11-12,29136572,15199786,,264230,45,,,
Uzbekistan,2021-11-13,29454296,15390593,,269721,45,,,
Uzbekistan,2021-11-14,29735466,15554597,,269991,46,,,
Uzbekistan,2021-11-15,,,,266491,,,,
Uzbekistan,2021-11-16,30011822,15700898,,262991,46,,,
Uzbekistan,2021-11-17,30317119,15858048,,260374,47,,,
Uzbekistan,2021-11-18,30592189,16002047,,252958,47,,,
Uzbekistan,2021-11-19,30889942,16153695,,250481,48,,,
Uzbekistan,2021-11-20,31192046,16303310,,248250,48,,,
Uzbekistan,2021-11-21,31489773,16452251,,250615,48,,,
Uzbekistan,2021-11-22,,,,253309,,,,
Uzbekistan,2021-11-23,31803843,16606819,,256003,49,,,
Uzbekistan,2021-11-24,,,,259983,,,,
Uzbekistan,2021-11-25,,,,268281,,,,
Uzbekistan,2021-11-26,32803308,17098127,,273338,50,,,
Uzbekistan,2021-11-27,33121735,17252391,,275670,51,,,
Uzbekistan,2021-11-28,33407074,17378302,,273900,51,,,
Uzbekistan,2021-11-29,,,,270427,,,,
Uzbekistan,2021-11-30,33672515,17487499,,266953,52,,,
Uzbekistan,2021-12-01,,,,255768,,,,
Uzbekistan,2021-12-02,34182226,17687886,,244582,52,,,
Uzbekistan,2021-12-03,,,,231177,,,,
Uzbekistan,2021-12-04,34660874,17849571,,219877,53,,,
Uzbekistan,2021-12-05,34874583,17917259,,209644,53,,,
Uzbekistan,2021-12-06,,,,208014,,,,
Uzbekistan,2021-12-07,35117208,17987159,,206385,53,,,
Uzbekistan,2021-12-08,35353114,18056727,,203678,53,,,
Uzbekistan,2021-12-09,,,,185638,,,,
Uzbekistan,2021-12-10,35610274,,,169818,,,,
Uzbekistan,2021-12-11,35845059,,,169169,,,,
Uzbekistan,2021-12-12,,,11102403,160517,,33,,
Uzbekistan,2021-12-13,,,,165064,,,,
Uzbekistan,2021-12-14,36304489,,,169612,,,,
Uzbekistan,2021-12-15,36534484,,,168767,,,,
Uzbekistan,2021-12-16,36747947,,,180893,,,,
Uzbekistan,2021-12-17,36948391,,,191160,,,,
Uzbekistan,2021-12-18,37152708,,,186807,,,,
Uzbekistan,2021-12-19,37347464,,,192752,,,,
Uzbekistan,2021-12-20,,,,185091,,,,
Uzbekistan,2021-12-21,37546496,,,177430,,,,
Uzbekistan,2021-12-22,37745967,,,173069,,,,
Uzbekistan,2021-12-23,37937396,,,169921,,,,
Uzbekistan,2021-12-24,38129555,,,168738,,,,
Uzbekistan,2021-12-25,38321155,,,166921,,,,
Uzbekistan,2021-12-26,,,,156263,,,,
Uzbekistan,2021-12-27,,,,159211,,,,
Uzbekistan,2021-12-28,38681611,,,162159,,,,
Uzbekistan,2021-12-29,38864733,,,159824,,,,
Uzbekistan,2021-12-30,39036802,,,157058,,,,
Uzbekistan,2021-12-31,,,,136106,,,,
Uzbekistan,2022-01-01,,,,115234,,,,
Uzbekistan,2022-01-02,,,,104568,,,,
Uzbekistan,2022-01-03,,,,93903,,,,
Uzbekistan,2022-01-04,,,,83238,,,,
Uzbekistan,2022-01-05,,,,63577,,,,
Uzbekistan,2022-01-06,39355263,,,45494,,,,
Uzbekistan,2022-01-07,39504910,,,60373,,,,
Uzbekistan,2022-01-08,39658934,,,75878,,,,
Uzbekistan,2022-01-09,,,,83205,,,,
Uzbekistan,2022-01-10,,,,90532,,,,
Uzbekistan,2022-01-11,39949291,,,97860,,,,
Uzbekistan,2022-01-12,40094604,,,112119,,,,
Uzbekistan,2022-01-13,,,,106184,,,,
Uzbekistan,2022-01-14,,,,85370,,,,
Uzbekistan,2022-01-15,,,,63930,,,,
Uzbekistan,2022-01-16,,,,50667,,,,
Uzbekistan,2022-01-17,,,,37404,,,,
Uzbekistan,2022-01-18,,,,24142,,,,
Uzbekistan,2022-01-19,,,,3947,,,,
Uzbekistan,2022-01-20,,,,3947,,,,
Uzbekistan,2022-01-21,,,,3947,,,,
Uzbekistan,2022-01-22,,,,3947,,,,
Uzbekistan,2022-01-23,,,,3947,,,,
Uzbekistan,2022-01-24,,,,3947,,,,
Uzbekistan,2022-01-25,,,,3947,,,,
Uzbekistan,2022-01-26,,,,3947,,,,
Uzbekistan,2022-01-27,,,,3947,,,,
Uzbekistan,2022-01-28,,,,3947,,,,
Uzbekistan,2022-01-29,,,,3947,,,,
Uzbekistan,2022-01-30,40165642,18071812,11925969,3947,53,35,,
Uzbekistan,2022-01-31,,,,17803,,,,
Uzbekistan,2022-02-01,,,,31659,,,,
Uzbekistan,2022-02-02,,,,45515,,,,
Uzbekistan,2022-02-03,,,,59371,,,,
Uzbekistan,2022-02-04,,,,73228,,,,
Uzbekistan,2022-02-05,,,,87084,,,,
Uzbekistan,2022-02-06,40872222,18221843,12598509,100940,54,37,,
Uzbekistan,2022-02-07,,,,100458,,,,
Uzbekistan,2022-02-08,,,,99977,,,,
Uzbekistan,2022-02-09,,,,99495,,,,
Uzbekistan,2022-02-10,,,,99014,,,,
Uzbekistan,2022-02-11,,,,98532,,,,
Uzbekistan,2022-02-12,,,,98050,,,,
Uzbekistan,2022-02-13,41555204,18328631,12866678,97569,54,38,,
Uzbekistan,2022-02-14,,,,95195,,,,
Uzbekistan,2022-02-15,,,,92821,,,,
Uzbekistan,2022-02-16,,,,90447,,,,
Uzbekistan,2022-02-17,,,,88074,,,,
Uzbekistan,2022-02-18,,,,85700,,,,
Uzbekistan,2022-02-19,,,,83326,,,,
Uzbekistan,2022-02-20,42121870,18446210,13160671,80952,54,39,,
Uzbekistan,2022-02-21,,,,84109,,,,
Uzbekistan,2022-02-22,,,,87266,,,,
Uzbekistan,2022-02-23,,,,90423,,,,
Uzbekistan,2022-02-24,,,,93579,,,,
Uzbekistan,2022-02-25,,,,96736,,,,
Uzbekistan,2022-02-26,,,,99893,,,,
Uzbekistan,2022-02-27,,,,103050,,,,
Uzbekistan,2022-02-28,,,,103050,,,,
Uzbekistan,2022-03-01,,,,103050,,,,
Uzbekistan,2022-03-02,,,,103050,,,,
Uzbekistan,2022-03-03,,,,103050,,,,
Uzbekistan,2022-03-04,,,,103050,,,,
Uzbekistan,2022-03-05,,,,103050,,,,
Uzbekistan,2022-03-06,43564564,18579474,13564885,103050,55,40,,
Uzbekistan,2022-03-07,,,,100829,,,,
Uzbekistan,2022-03-08,,,,98608,,,,
Uzbekistan,2022-03-09,,,,96388,,,,
Uzbekistan,2022-03-10,,,,94167,,,,
Uzbekistan,2022-03-11,,,,91947,,,,
Uzbekistan,2022-03-12,,,,89726,,,,
Uzbekistan,2022-03-13,44177104,18633103,13852504,87506,55,41,,
Vanuatu,2021-06-01,0,0,,,0,,,
Vanuatu,2021-06-02,,,,135,,,,
Vanuatu,2021-06-03,270,270,,135,0,,,
Vanuatu,2021-06-04,,,,129,,,,
Vanuatu,2021-06-05,,,,126,,,,
Vanuatu,2021-06-06,,,,125,,,,
Vanuatu,2021-06-07,,,,124,,,,
Vanuatu,2021-06-08,860,860,,123,0,,,
Vanuatu,2021-06-09,,,,191,,,,
Vanuatu,2021-06-10,,,,259,,,,
Vanuatu,2021-06-11,,,,329,,,,
Vanuatu,2021-06-12,,,,400,,,,
Vanuatu,2021-06-13,,,,470,,,,
Vanuatu,2021-06-14,,,,541,,,,
Vanuatu,2021-06-15,5140,5140,,611,2,,,
Vanuatu,2021-06-16,,,,579,,,,
Vanuatu,2021-06-17,,,,547,,,,
Vanuatu,2021-06-18,,,,515,,,,
Vanuatu,2021-06-19,,,,483,,,,
Vanuatu,2021-06-20,,,,451,,,,
Vanuatu,2021-06-21,7462,7462,,419,2,,,
Vanuatu,2021-06-22,,,,360,,,,
Vanuatu,2021-06-23,,,,334,,,,
Vanuatu,2021-06-24,,,,307,,,,
Vanuatu,2021-06-25,,,,281,,,,
Vanuatu,2021-06-26,,,,254,,,,
Vanuatu,2021-06-27,,,,228,,,,
Vanuatu,2021-06-28,,,,201,,,,
Vanuatu,2021-06-29,,,,201,,,,
Vanuatu,2021-06-30,,,,201,,,,
Vanuatu,2021-07-01,,,,201,,,,
Vanuatu,2021-07-02,,,,201,,,,
Vanuatu,2021-07-03,,,,201,,,,
Vanuatu,2021-07-04,,,,201,,,,
Vanuatu,2021-07-05,,,,201,,,,
Vanuatu,2021-07-06,10480,10480,,201,3,,,
Vanuatu,2021-07-07,,,,245,,,,
Vanuatu,2021-07-08,,,,288,,,,
Vanuatu,2021-07-09,,,,332,,,,
Vanuatu,2021-07-10,,,,376,,,,
Vanuatu,2021-07-11,,,,419,,,,
Vanuatu,2021-07-12,,,,463,,,,
Vanuatu,2021-07-13,14026,14026,,507,4,,,
Vanuatu,2021-07-14,,,,542,,,,
Vanuatu,2021-07-15,,,,578,,,,
Vanuatu,2021-07-16,,,,614,,,,
Vanuatu,2021-07-17,,,,650,,,,
Vanuatu,2021-07-18,,,,686,,,,
Vanuatu,2021-07-19,,,,722,,,,
Vanuatu,2021-07-20,19332,19332,,758,6,,,
Vanuatu,2021-07-21,,,,745,,,,
Vanuatu,2021-07-22,,,,732,,,,
Vanuatu,2021-07-23,,,,719,,,,
Vanuatu,2021-07-24,,,,706,,,,
Vanuatu,2021-07-25,,,,692,,,,
Vanuatu,2021-07-26,,,,679,,,,
Vanuatu,2021-07-27,23995,23881,114,666,8,0,,
Vanuatu,2021-07-28,,,,621,,,,
Vanuatu,2021-07-29,,,,576,,,,
Vanuatu,2021-07-30,,,,532,,,,
Vanuatu,2021-07-31,,,,487,,,,
Vanuatu,2021-08-01,,,,442,,,,
Vanuatu,2021-08-02,,,,397,,,,
Vanuatu,2021-08-03,,,,352,,,,
Vanuatu,2021-08-04,,,,352,,,,
Vanuatu,2021-08-05,,,,352,,,,
Vanuatu,2021-08-06,,,,352,,,,
Vanuatu,2021-08-07,,,,352,,,,
Vanuatu,2021-08-08,,,,352,,,,
Vanuatu,2021-08-09,,,,352,,,,
Vanuatu,2021-08-10,,,,352,,,,
Vanuatu,2021-08-11,,,,352,,,,
Vanuatu,2021-08-12,,,,352,,,,
Vanuatu,2021-08-13,,,,352,,,,
Vanuatu,2021-08-14,,,,352,,,,
Vanuatu,2021-08-15,,,,352,,,,
Vanuatu,2021-08-16,31042,29321,1721,352,9,1,,
Vanuatu,2021-08-17,,,,371,,,,
Vanuatu,2021-08-18,,,,389,,,,
Vanuatu,2021-08-19,,,,407,,,,
Vanuatu,2021-08-20,,,,426,,,,
Vanuatu,2021-08-21,,,,444,,,,
Vanuatu,2021-08-22,,,,462,,,,
Vanuatu,2021-08-23,,,,481,,,,
Vanuatu,2021-08-24,,,,481,,,,
Vanuatu,2021-08-25,,,,481,,,,
Vanuatu,2021-08-26,,,,481,,,,
Vanuatu,2021-08-27,,,,481,,,,
Vanuatu,2021-08-28,,,,481,,,,
Vanuatu,2021-08-29,,,,481,,,,
Vanuatu,2021-08-30,,,,481,,,,
Vanuatu,2021-08-31,38250,31654,6596,481,10,2,,
Vanuatu,2021-09-01,,,,522,,,,
Vanuatu,2021-09-02,,,,564,,,,
Vanuatu,2021-09-03,,,,606,,,,
Vanuatu,2021-09-04,,,,647,,,,
Vanuatu,2021-09-05,,,,689,,,,
Vanuatu,2021-09-06,,,,731,,,,
Vanuatu,2021-09-07,43659,34753,8906,773,11,3,,
Vanuatu,2021-09-08,,,,804,,,,
Vanuatu,2021-09-09,,,,836,,,,
Vanuatu,2021-09-10,,,,868,,,,
Vanuatu,2021-09-11,,,,899,,,,
Vanuatu,2021-09-12,,,,931,,,,
Vanuatu,2021-09-13,,,,963,,,,
Vanuatu,2021-09-14,50620,39347,11273,994,13,4,,
Vanuatu,2021-09-15,,,,986,,,,
Vanuatu,2021-09-16,,,,978,,,,
Vanuatu,2021-09-17,,,,970,,,,
Vanuatu,2021-09-18,,,,962,,,,
Vanuatu,2021-09-19,,,,954,,,,
Vanuatu,2021-09-20,,,,946,,,,
Vanuatu,2021-09-21,57184,42840,14344,938,14,5,,
Vanuatu,2021-09-22,,,,973,,,,
Vanuatu,2021-09-23,,,,1008,,,,
Vanuatu,2021-09-24,,,,1043,,,,
Vanuatu,2021-09-25,,,,1078,,,,
Vanuatu,2021-09-26,,,,1113,,,,
Vanuatu,2021-09-27,,,,1148,,,,
Vanuatu,2021-09-28,,,,1183,,,,
Vanuatu,2021-09-29,,,,1183,,,,
Vanuatu,2021-09-30,,,,1183,,,,
Vanuatu,2021-10-01,,,,1183,,,,
Vanuatu,2021-10-02,,,,1183,,,,
Vanuatu,2021-10-03,,,,1183,,,,
Vanuatu,2021-10-04,,,,1183,,,,
Vanuatu,2021-10-05,73744,49639,24105,1183,16,8,,
Vanuatu,2021-10-06,,,,1296,,,,
Vanuatu,2021-10-07,,,,1410,,,,
Vanuatu,2021-10-08,,,,1523,,,,
Vanuatu,2021-10-09,,,,1637,,,,
Vanuatu,2021-10-10,,,,1750,,,,
Vanuatu,2021-10-11,,,,1864,,,,
Vanuatu,2021-10-12,87583,59215,28368,1977,19,9,,
Vanuatu,2021-10-13,,,,1793,,,,
Vanuatu,2021-10-14,,,,1609,,,,
Vanuatu,2021-10-15,,,,1425,,,,
Vanuatu,2021-10-16,,,,1241,,,,
Vanuatu,2021-10-17,,,,1057,,,,
Vanuatu,2021-10-18,,,,873,,,,
Vanuatu,2021-10-19,,,,689,,,,
Vanuatu,2021-10-20,,,,689,,,,
Vanuatu,2021-10-21,,,,689,,,,
Vanuatu,2021-10-22,,,,689,,,,
Vanuatu,2021-10-23,,,,689,,,,
Vanuatu,2021-10-24,,,,689,,,,
Vanuatu,2021-10-25,96536,65982,30554,689,21,10,,
Vanuatu,2021-10-26,,,,763,,,,
Vanuatu,2021-10-27,,,,838,,,,
Vanuatu,2021-10-28,,,,912,,,,
Vanuatu,2021-10-29,,,,987,,,,
Vanuatu,2021-10-30,,,,1062,,,,
Vanuatu,2021-10-31,,,,1136,,,,
Vanuatu,2021-11-01,105012,72276,32736,1211,23,10,,
Vanuatu,2021-11-02,,,,1240,,,,
Vanuatu,2021-11-03,,,,1269,,,,
Vanuatu,2021-11-04,,,,1298,,,,
Vanuatu,2021-11-05,,,,1327,,,,
Vanuatu,2021-11-06,,,,1356,,,,
Vanuatu,2021-11-07,,,,1385,,,,
Vanuatu,2021-11-08,114912,80551,34361,1414,26,11,,
Vanuatu,2021-11-09,,,,1375,,,,
Vanuatu,2021-11-10,,,,1335,,,,
Vanuatu,2021-11-11,,,,1295,,,,
Vanuatu,2021-11-12,,,,1256,,,,
Vanuatu,2021-11-13,,,,1216,,,,
Vanuatu,2021-11-14,,,,1176,,,,
Vanuatu,2021-11-15,122867,85976,36891,1136,27,12,,
Vanuatu,2021-11-16,,,,1111,,,,
Vanuatu,2021-11-17,,,,1086,,,,
Vanuatu,2021-11-18,,,,1061,,,,
Vanuatu,2021-11-19,,,,1035,,,,
Vanuatu,2021-11-20,,,,1010,,,,
Vanuatu,2021-11-21,,,,985,,,,
Vanuatu,2021-11-22,129582,89472,40110,959,28,13,,
Vanuatu,2021-11-23,,,,944,,,,
Vanuatu,2021-11-24,,,,928,,,,
Vanuatu,2021-11-25,,,,913,,,,
Vanuatu,2021-11-26,,,,897,,,,
Vanuatu,2021-11-27,,,,882,,,,
Vanuatu,2021-11-28,,,,866,,,,
Vanuatu,2021-11-29,,,,851,,,,
Vanuatu,2021-11-30,,,,851,,,,
Vanuatu,2021-12-01,,,,851,,,,
Vanuatu,2021-12-02,,,,851,,,,
Vanuatu,2021-12-03,,,,851,,,,
Vanuatu,2021-12-04,,,,851,,,,
Vanuatu,2021-12-05,,,,851,,,,
Vanuatu,2021-12-06,141490,96141,45349,851,31,14,,
Vanuatu,2021-12-07,,,,854,,,,
Vanuatu,2021-12-08,,,,857,,,,
Vanuatu,2021-12-09,,,,861,,,,
Vanuatu,2021-12-10,,,,864,,,,
Vanuatu,2021-12-11,,,,867,,,,
Vanuatu,2021-12-12,,,,871,,,,
Vanuatu,2021-12-13,147609,100264,47345,874,32,15,,
Vanuatu,2021-12-14,,,,853,,,,
Vanuatu,2021-12-15,,,,833,,,,
Vanuatu,2021-12-16,,,,812,,,,
Vanuatu,2021-12-17,,,,791,,,,
Vanuatu,2021-12-18,,,,770,,,,
Vanuatu,2021-12-19,,,,750,,,,
Vanuatu,2021-12-20,152711,102308,50403,729,33,16,,
Vanuatu,2021-12-21,,,,730,,,,
Vanuatu,2021-12-22,,,,731,,,,
Vanuatu,2021-12-23,,,,732,,,,
Vanuatu,2021-12-24,,,,733,,,,
Vanuatu,2021-12-25,,,,734,,,,
Vanuatu,2021-12-26,,,,735,,,,
Vanuatu,2021-12-27,,,,736,,,,
Vanuatu,2021-12-28,,,,736,,,,
Vanuatu,2021-12-29,,,,736,,,,
Vanuatu,2021-12-30,,,,736,,,,
Vanuatu,2021-12-31,,,,736,,,,
Vanuatu,2022-01-01,,,,736,,,,
Vanuatu,2022-01-02,,,,736,,,,
Vanuatu,2022-01-03,,,,736,,,,
Vanuatu,2022-01-04,,,,736,,,,
Vanuatu,2022-01-05,,,,736,,,,
Vanuatu,2022-01-06,,,,736,,,,
Vanuatu,2022-01-07,,,,736,,,,
Vanuatu,2022-01-08,,,,736,,,,
Vanuatu,2022-01-09,,,,736,,,,
Vanuatu,2022-01-10,,,,736,,,,
Vanuatu,2022-01-11,,,,736,,,,
Vanuatu,2022-01-12,,,,736,,,,
Vanuatu,2022-01-13,,,,736,,,,
Vanuatu,2022-01-14,,,,736,,,,
Vanuatu,2022-01-15,,,,736,,,,
Vanuatu,2022-01-16,,,,736,,,,
Vanuatu,2022-01-17,,,,736,,,,
Vanuatu,2022-01-18,,,,736,,,,
Vanuatu,2022-01-19,,,,736,,,,
Vanuatu,2022-01-20,,,,736,,,,
Vanuatu,2022-01-21,,,,736,,,,
Vanuatu,2022-01-22,,,,736,,,,
Vanuatu,2022-01-23,,,,736,,,,
Vanuatu,2022-01-24,178464,109176,69288,736,35,22,,
Vanuatu,2022-01-25,,,,688,,,,
Vanuatu,2022-01-26,,,,639,,,,
Vanuatu,2022-01-27,,,,591,,,,
Vanuatu,2022-01-28,,,,543,,,,
Vanuatu,2022-01-29,,,,495,,,,
Vanuatu,2022-01-30,,,,447,,,,
Vanuatu,2022-01-31,,,,399,,,,
Vanuatu,2022-02-01,,,,399,,,,
Vanuatu,2022-02-02,,,,399,,,,
Vanuatu,2022-02-03,,,,399,,,,
Vanuatu,2022-02-04,,,,399,,,,
Vanuatu,2022-02-05,,,,399,,,,
Vanuatu,2022-02-06,,,,399,,,,
Vanuatu,2022-02-07,184045,110235,73810,399,35,23,,
Vanuatu,2022-02-08,,,,394,,,,
Vanuatu,2022-02-09,,,,389,,,,
Vanuatu,2022-02-10,,,,384,,,,
Vanuatu,2022-02-11,,,,379,,,,
Vanuatu,2022-02-12,,,,374,,,,
Vanuatu,2022-02-13,,,,369,,,,
Vanuatu,2022-02-14,,,,364,,,,
Vanuatu,2022-02-15,,,,364,,,,
Vanuatu,2022-02-16,,,,364,,,,
Vanuatu,2022-02-17,,,,364,,,,
Vanuatu,2022-02-18,,,,364,,,,
Vanuatu,2022-02-19,,,,364,,,,
Vanuatu,2022-02-20,,,,364,,,,
Vanuatu,2022-02-21,189138,110907,78231,364,35,25,,
Vanuatu,2022-02-22,,,,523,,,,
Vanuatu,2022-02-23,,,,681,,,,
Vanuatu,2022-02-24,,,,840,,,,
Vanuatu,2022-02-25,,,,999,,,,
Vanuatu,2022-02-26,,,,1158,,,,
Vanuatu,2022-02-27,,,,1316,,,,
Vanuatu,2022-02-28,199464,114284,85180,1475,36,27,,
Venezuela,2021-02-17,0,0,,,0,,,
Venezuela,2021-02-18,,,,31,,,,
Venezuela,2021-02-19,,,,31,,,,
Venezuela,2021-02-20,,,,31,,,,
Venezuela,2021-02-21,,,,31,,,,
Venezuela,2021-02-22,157,157,,31,0,,,
Venezuela,2021-02-23,,,,227,,,,
Venezuela,2021-02-24,,,,366,,,,
Venezuela,2021-02-25,,,,534,,,,
Venezuela,2021-02-26,,,,701,,,,
Venezuela,2021-02-27,,,,869,,,,
Venezuela,2021-02-28,,,,1036,,,,
Venezuela,2021-03-01,,,,1204,,,,
Venezuela,2021-03-02,,,,1204,,,,
Venezuela,2021-03-03,,,,1204,,,,
Venezuela,2021-03-04,12194,12194,,1204,0,,,
Venezuela,2021-03-05,,,,1045,,,,
Venezuela,2021-03-06,,,,886,,,,
Venezuela,2021-03-07,,,,727,,,,
Venezuela,2021-03-08,,,,569,,,,
Venezuela,2021-03-09,,,,410,,,,
Venezuela,2021-03-10,,,,251,,,,
Venezuela,2021-03-11,,,,92,,,,
Venezuela,2021-03-12,,,,92,,,,
Venezuela,2021-03-13,,,,92,,,,
Venezuela,2021-03-14,,,,92,,,,
Venezuela,2021-03-15,,,,92,,,,
Venezuela,2021-03-16,,,,92,,,,
Venezuela,2021-03-17,,,,92,,,,
Venezuela,2021-03-18,,,,92,,,,
Venezuela,2021-03-19,,,,92,,,,
Venezuela,2021-03-20,,,,92,,,,
Venezuela,2021-03-21,,,,92,,,,
Venezuela,2021-03-22,,,,92,,,,
Venezuela,2021-03-23,,,,92,,,,
Venezuela,2021-03-24,,,,92,,,,
Venezuela,2021-03-25,,,,92,,,,
Venezuela,2021-03-26,14223,14223,,92,0,,,
Venezuela,2021-03-27,,,,1789,,,,
Venezuela,2021-03-28,,,,3485,,,,
Venezuela,2021-03-29,,,,5182,,,,
Venezuela,2021-03-30,,,,6878,,,,
Venezuela,2021-03-31,,,,8575,,,,
Venezuela,2021-04-01,,,,10272,,,,
Venezuela,2021-04-02,98000,98000,,11968,0,,,
Venezuela,2021-04-03,,,,12430,,,,
Venezuela,2021-04-04,,,,12892,,,,
Venezuela,2021-04-05,,,,13353,,,,
Venezuela,2021-04-06,,,,13815,,,,
Venezuela,2021-04-07,,,,14277,,,,
Venezuela,2021-04-08,,,,14738,,,,
Venezuela,2021-04-09,,,,15200,,,,
Venezuela,2021-04-10,,,,15200,,,,
Venezuela,2021-04-11,,,,15200,,,,
Venezuela,2021-04-12,250000,250000,,15200,1,,,
Venezuela,2021-04-13,,,,13283,,,,
Venezuela,2021-04-14,,,,11367,,,,
Venezuela,2021-04-15,,,,9450,,,,
Venezuela,2021-04-16,,,,7534,,,,
Venezuela,2021-04-17,,,,5617,,,,
Venezuela,2021-04-18,,,,3700,,,,
Venezuela,2021-04-19,,,,1784,,,,
Venezuela,2021-04-20,,,,1784,,,,
Venezuela,2021-04-21,,,,1784,,,,
Venezuela,2021-04-22,,,,1784,,,,
Venezuela,2021-04-23,,,,1784,,,,
Venezuela,2021-04-24,,,,1784,,,,
Venezuela,2021-04-25,,,,1784,,,,
Venezuela,2021-04-26,,,,1784,,,,
Venezuela,2021-04-27,,,,1784,,,,
Venezuela,2021-04-28,,,,1784,,,,
Venezuela,2021-04-29,,,,1784,,,,
Venezuela,2021-04-30,,,,1784,,,,
Venezuela,2021-05-01,,,,1784,,,,
Venezuela,2021-05-02,,,,1784,,,,
Venezuela,2021-05-03,,,,1784,,,,
Venezuela,2021-05-04,,,,1784,,,,
Venezuela,2021-05-05,,,,1784,,,,
Venezuela,2021-05-06,,,,1784,,,,
Venezuela,2021-05-07,,,,1784,,,,
Venezuela,2021-05-08,,,,1784,,,,
Venezuela,2021-05-09,,,,1784,,,,
Venezuela,2021-05-10,,,,1784,,,,
Venezuela,2021-05-11,,,,1784,,,,
Venezuela,2021-05-12,,,,1784,,,,
Venezuela,2021-05-13,,,,1784,,,,
Venezuela,2021-05-14,,,,1784,,,,
Venezuela,2021-05-15,,,,1784,,,,
Venezuela,2021-05-16,,,,1784,,,,
Venezuela,2021-05-17,,,,1784,,,,
Venezuela,2021-05-18,,,,1784,,,,
Venezuela,2021-05-19,316000,316000,,1784,1,,,
Venezuela,2021-05-20,,,,4162,,,,
Venezuela,2021-05-21,,,,6541,,,,
Venezuela,2021-05-22,,,,8919,,,,
Venezuela,2021-05-23,,,,11298,,,,
Venezuela,2021-05-24,,,,13676,,,,
Venezuela,2021-05-25,,,,16055,,,,
Venezuela,2021-05-26,,,,18433,,,,
Venezuela,2021-05-27,,,,18433,,,,
Venezuela,2021-05-28,,,,18433,,,,
Venezuela,2021-05-29,,,,18433,,,,
Venezuela,2021-05-30,,,,18433,,,,
Venezuela,2021-05-31,,,,18433,,,,
Venezuela,2021-06-01,,,,18433,,,,
Venezuela,2021-06-02,,,,18433,,,,
Venezuela,2021-06-03,,,,18433,,,,
Venezuela,2021-06-04,,,,18433,,,,
Venezuela,2021-06-05,,,,18433,,,,
Venezuela,2021-06-06,,,,18433,,,,
Venezuela,2021-06-07,,,,18433,,,,
Venezuela,2021-06-08,,,,18433,,,,
Venezuela,2021-06-09,,,,18433,,,,
Venezuela,2021-06-10,,,,18433,,,,
Venezuela,2021-06-11,739962,588066,151896,18433,2,1,,
Venezuela,2021-06-12,,,,27290,,,,
Venezuela,2021-06-13,,,,36147,,,,
Venezuela,2021-06-14,,,,45004,,,,
Venezuela,2021-06-15,,,,53862,,,,
Venezuela,2021-06-16,,,,62719,,,,
Venezuela,2021-06-17,,,,71576,,,,
Venezuela,2021-06-18,1302992,1079134,223858,80433,4,1,,
Venezuela,2021-06-19,,,,72289,,,,
Venezuela,2021-06-20,,,,64146,,,,
Venezuela,2021-06-21,,,,56002,,,,
Venezuela,2021-06-22,,,,47859,,,,
Venezuela,2021-06-23,,,,39715,,,,
Venezuela,2021-06-24,,,,31572,,,,
Venezuela,2021-06-25,1466988,1223130,223858,23428,4,1,,
Venezuela,2021-06-26,,,,34956,,,,
Venezuela,2021-06-27,,,,46483,,,,
Venezuela,2021-06-28,,,,58011,,,,
Venezuela,2021-06-29,,,,69538,,,,
